latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
58.73462,-94.20935,8.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),cloud_cover (%),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C)
2025-01-04T07:00,-27.7,-35.2,0,0.00,65,-32.3
2025-01-04T08:00,-27.6,-35.1,0,0.00,65,-32.2
2025-01-04T09:00,-27.5,-34.9,0,0.00,65,-32.2
2025-01-04T10:00,-27.4,-34.7,0,0.00,65,-32.0
2025-01-04T11:00,-27.3,-34.6,0,0.00,65,-32.0
2025-01-04T12:00,-27.2,-34.5,0,0.00,65,-31.8
2025-01-04T13:00,-26.8,-34.2,17,0.00,65,-31.3
2025-01-04T14:00,-26.6,-34.0,0,0.00,67,-31.0
2025-01-04T15:00,-26.5,-33.8,7,0.00,67,-30.8
2025-01-04T16:00,-26.1,-33.4,5,0.00,66,-30.6
2025-01-04T17:00,-25.5,-32.7,15,0.00,64,-30.4
2025-01-04T18:00,-24.9,-31.8,19,0.00,62,-30.1
2025-01-04T19:00,-24.2,-31.1,37,0.00,61,-29.6
2025-01-04T20:00,-24.0,-30.8,56,0.00,61,-29.5
2025-01-04T21:00,-24.0,-30.6,98,0.00,62,-29.2
2025-01-04T22:00,-24.1,-30.6,100,0.00,62,-29.2
2025-01-04T23:00,-24.2,-30.5,100,0.00,63,-29.2
2025-01-05T00:00,-24.5,-30.9,66,0.00,65,-29.1
2025-01-05T01:00,-24.6,-31.0,12,0.00,69,-28.7
2025-01-05T02:00,-24.9,-31.2,54,0.00,69,-28.9
2025-01-05T03:00,-25.0,-31.3,12,0.00,69,-29.0
2025-01-05T04:00,-25.3,-31.6,15,0.00,70,-29.2
2025-01-05T05:00,-25.5,-31.9,0,0.00,70,-29.4
2025-01-05T06:00,-25.9,-32.2,0,0.00,71,-29.6
2025-01-05T07:00,-26.1,-32.5,0,0.00,71,-29.9
2025-01-05T08:00,-26.3,-32.6,0,0.00,71,-30.0
2025-01-05T09:00,-26.4,-32.8,0,0.00,71,-30.1
2025-01-05T10:00,-26.4,-32.7,0,0.00,71,-30.1
2025-01-05T11:00,-26.4,-32.7,7,0.00,71,-30.0
2025-01-05T12:00,-26.3,-32.7,28,0.00,71,-30.0
2025-01-05T13:00,-25.0,-31.3,94,0.00,74,-28.3
2025-01-05T14:00,-24.8,-31.0,31,0.00,74,-28.1
2025-01-05T15:00,-25.0,-31.3,5,0.00,74,-28.3
2025-01-05T16:00,-24.9,-31.2,94,0.00,74,-28.2
2025-01-05T17:00,-24.2,-30.3,46,0.00,73,-27.7
2025-01-05T18:00,-23.6,-29.6,27,0.00,72,-27.2
2025-01-05T19:00,-23.1,-29.1,27,0.00,70,-27.0
2025-01-05T20:00,-23.0,-29.0,89,0.00,72,-26.7
2025-01-05T21:00,-23.3,-29.1,100,0.00,73,-26.8
2025-01-05T22:00,-23.5,-29.2,100,0.00,74,-26.9
2025-01-05T23:00,-23.0,-28.6,100,0.00,74,-26.4
2025-01-06T00:00,-22.9,-28.4,100,0.10,74,-26.2
2025-01-06T01:00,-21.5,-27.0,100,0.00,76,-24.5
2025-01-06T02:00,-21.4,-27.0,100,0.10,77,-24.4
2025-01-06T03:00,-21.5,-27.3,100,0.10,76,-24.5
2025-01-06T04:00,-21.7,-27.7,100,0.10,74,-25.1
2025-01-06T05:00,-22.0,-28.1,100,0.10,74,-25.3
2025-01-06T06:00,-22.3,-28.5,100,0.00,75,-25.5
2025-01-06T07:00,-22.6,-29.0,100,0.00,75,-25.8
2025-01-06T08:00,-22.8,-29.2,100,0.10,75,-25.9
2025-01-06T09:00,-23.4,-30.1,100,0.00,74,-26.8
2025-01-06T10:00,-24.4,-31.2,99,0.00,73,-27.9
2025-01-06T11:00,-25.7,-32.6,100,0.00,72,-29.2
2025-01-06T12:00,-26.9,-33.8,98,0.00,71,-30.5
2025-01-06T13:00,-28.4,-35.2,100,0.00,73,-31.8
2025-01-06T14:00,-28.9,-35.6,100,0.00,73,-32.2
2025-01-06T15:00,-29.3,-36.0,99,0.00,73,-32.6
2025-01-06T16:00,-29.6,-36.3,74,0.00,73,-33.0
2025-01-06T17:00,-29.7,-36.3,54,0.00,71,-33.3
2025-01-06T18:00,-29.8,-36.3,44,0.00,69,-33.5
2025-01-06T19:00,-29.8,-36.3,62,0.00,69,-33.7
2025-01-06T20:00,-29.9,-36.3,31,0.00,69,-33.8
2025-01-06T21:00,-30.2,-36.5,41,0.00,70,-33.9
2025-01-06T22:00,-30.6,-36.9,40,0.00,71,-34.2
2025-01-06T23:00,-31.0,-37.0,39,0.00,72,-34.5
2025-01-07T00:00,-31.4,-37.3,36,0.00,71,-34.8
2025-01-07T01:00,-32.5,-38.7,38,0.00,71,-36.0
2025-01-07T02:00,-32.8,-38.8,40,0.00,71,-36.2
2025-01-07T03:00,-33.0,-38.9,28,0.00,71,-36.5
2025-01-07T04:00,-33.3,-39.2,26,0.00,71,-36.8
2025-01-07T05:00,-33.7,-39.3,27,0.00,71,-37.2
2025-01-07T06:00,-33.9,-39.3,17,0.00,70,-37.5
2025-01-07T07:00,-34.1,-39.6,70,0.00,71,-37.6
2025-01-07T08:00,-34.3,-39.6,100,0.00,70,-37.8
2025-01-07T09:00,-34.4,-39.6,99,0.00,70,-38.0
2025-01-07T10:00,-34.2,-39.4,100,0.00,70,-37.8
2025-01-07T11:00,-34.2,-39.3,100,0.00,69,-37.9
2025-01-07T12:00,-34.5,-39.5,100,0.00,69,-38.2
2025-01-07T13:00,-35.3,-40.8,100,0.00,69,-39.0
2025-01-07T14:00,-34.8,-40.3,100,0.00,70,-38.3
2025-01-07T15:00,-34.2,-39.8,27,0.00,70,-37.8
2025-01-07T16:00,-33.5,-39.3,0,0.00,70,-37.2
2025-01-07T17:00,-32.3,-38.1,0,0.00,68,-36.2
2025-01-07T18:00,-30.5,-36.3,0,0.00,67,-34.7
2025-01-07T19:00,-28.6,-34.7,0,0.00,66,-33.0
2025-01-07T20:00,-27.4,-33.2,0,0.00,66,-31.9
2025-01-07T21:00,-27.0,-33.0,0,0.00,68,-31.2
2025-01-07T22:00,-27.3,-33.3,58,0.00,70,-31.0
2025-01-07T23:00,-27.2,-33.5,0,0.00,72,-30.8
2025-01-08T00:00,-27.0,-33.5,58,0.00,72,-30.5
2025-01-08T01:00,-25.6,-32.2,47,0.00,74,-28.9
2025-01-08T02:00,-25.5,-32.3,100,0.00,74,-28.8
2025-01-08T03:00,-25.2,-32.2,100,0.00,74,-28.5
2025-01-08T04:00,-25.0,-32.0,100,0.00,74,-28.3
2025-01-08T05:00,-24.8,-31.8,77,0.00,75,-28.0
2025-01-08T06:00,-24.5,-31.7,100,0.00,75,-27.7
2025-01-08T07:00,-23.8,-31.0,100,0.00,75,-27.0
2025-01-08T08:00,-23.1,-30.5,100,0.00,76,-26.2
2025-01-08T09:00,-22.7,-30.5,100,0.00,76,-25.7
2025-01-08T10:00,-21.5,-29.6,100,0.00,75,-24.8
2025-01-08T11:00,-19.0,-26.8,100,0.10,74,-22.5
2025-01-08T12:00,-18.1,-25.6,100,0.10,73,-21.7
2025-01-08T13:00,-19.5,-27.2,100,0.10,74,-23.0
2025-01-08T14:00,-18.4,-26.0,100,0.10,75,-21.8
2025-01-08T15:00,-17.5,-24.7,100,0.20,76,-20.8
2025-01-08T16:00,-16.5,-23.3,100,0.10,77,-19.6
2025-01-08T17:00,-15.4,-22.1,100,0.30,77,-18.5
2025-01-08T18:00,-14.9,-21.5,100,0.30,79,-17.8
2025-01-08T19:00,-14.0,-20.3,100,0.10,78,-17.0
2025-01-08T20:00,-13.4,-19.6,100,0.00,79,-16.3
2025-01-08T21:00,-12.9,-18.9,100,0.00,81,-15.5
2025-01-08T22:00,-12.4,-18.3,100,0.00,82,-14.8
2025-01-08T23:00,-11.9,-17.4,100,0.10,83,-14.2
2025-01-09T00:00,-11.4,-16.7,100,0.00,84,-13.6
2025-01-09T01:00,-12.4,-17.4,100,0.30,82,-14.9
2025-01-09T02:00,-11.8,-16.4,100,0.10,82,-14.3
2025-01-09T03:00,-11.4,-15.5,100,0.00,82,-13.9
2025-01-09T04:00,-11.4,-15.1,100,0.00,84,-13.6
2025-01-09T05:00,-11.2,-14.7,100,0.10,84,-13.4
2025-01-09T06:00,-11.1,-15.2,100,0.20,85,-13.1
2025-01-09T07:00,-10.9,-15.5,100,0.40,84,-13.1
2025-01-09T08:00,-11.1,-16.5,100,0.80,84,-13.2
2025-01-09T09:00,-11.6,-17.5,100,0.80,84,-13.6
2025-01-09T10:00,-11.9,-18.2,100,0.60,84,-14.0
2025-01-09T11:00,-12.3,-19.1,100,0.40,83,-14.6
2025-01-09T12:00,-12.6,-19.8,100,0.40,82,-15.0
2025-01-09T13:00,-13.5,-21.1,100,0.50,77,-16.6
2025-01-09T14:00,-14.6,-22.3,100,0.30,76,-18.0
2025-01-09T15:00,-15.1,-22.8,100,0.20,74,-18.8
2025-01-09T16:00,-15.4,-23.2,100,0.10,73,-19.2
2025-01-09T17:00,-15.6,-23.0,100,0.10,73,-19.2
2025-01-09T18:00,-15.6,-23.0,100,0.00,73,-19.2
2025-01-09T19:00,-15.6,-23.2,100,0.00,73,-19.4
2025-01-09T20:00,-15.9,-23.5,100,0.00,73,-19.6
2025-01-09T21:00,-16.2,-23.8,100,0.00,72,-20.1
2025-01-09T22:00,-16.8,-24.5,100,0.00,73,-20.5
2025-01-09T23:00,-17.2,-25.1,100,0.00,71,-21.1
2025-01-10T00:00,-17.7,-25.6,100,0.10,71,-21.7
2025-01-10T01:00,-19.0,-27.0,100,0.00,72,-22.8
2025-01-10T02:00,-19.9,-27.4,100,0.00,73,-23.5
2025-01-10T03:00,-20.6,-28.1,100,0.00,73,-24.2
2025-01-10T04:00,-21.2,-28.7,99,0.00,72,-25.0
2025-01-10T05:00,-22.0,-29.7,99,0.00,71,-25.9
2025-01-10T06:00,-22.6,-30.2,98,0.00,71,-26.4
2025-01-10T07:00,-23.1,-30.2,91,0.00,72,-26.8
2025-01-10T08:00,-23.7,-30.7,90,0.00,73,-27.2
2025-01-10T09:00,-24.2,-31.0,66,0.00,72,-27.8
2025-01-10T10:00,-24.9,-31.7,75,0.00,73,-28.3
2025-01-10T11:00,-25.3,-32.0,61,0.00,73,-28.8
2025-01-10T12:00,-25.8,-32.5,55,0.00,73,-29.2
2025-01-10T13:00,-27.2,-34.0,71,0.00,74,-30.5
2025-01-10T14:00,-27.5,-34.3,87,0.00,75,-30.6
2025-01-10T15:00,-27.9,-34.6,83,0.00,74,-31.0
2025-01-10T16:00,-27.9,-34.3,36,0.00,74,-31.0
2025-01-10T17:00,-27.6,-34.0,66,0.00,72,-31.1
2025-01-10T18:00,-27.2,-33.5,71,0.00,72,-30.8
2025-01-10T19:00,-27.0,-33.6,94,0.00,71,-30.7
2025-01-10T20:00,-26.9,-33.4,96,0.00,70,-30.7
2025-01-10T21:00,-27.0,-33.4,100,0.00,72,-30.5
2025-01-10T22:00,-27.4,-33.7,100,0.00,74,-30.5
2025-01-10T23:00,-27.6,-34.1,100,0.00,74,-30.8
2025-01-11T00:00,-27.6,-34.1,99,0.00,75,-30.7
2025-01-11T01:00,-28.8,-35.3,97,0.00,74,-32.0
2025-01-11T02:00,-28.8,-35.2,100,0.00,74,-32.0
2025-01-11T03:00,-28.8,-35.1,100,0.00,75,-31.8
2025-01-11T04:00,-28.5,-34.9,100,0.00,75,-31.5
2025-01-11T05:00,-28.1,-34.6,100,0.00,75,-31.2
2025-01-11T06:00,-27.7,-34.3,100,0.00,75,-30.7
2025-01-11T07:00,-27.0,-33.6,100,0.00,77,-29.9
2025-01-11T08:00,-26.4,-33.0,100,0.00,77,-29.2
2025-01-11T09:00,-25.6,-32.2,100,0.00,77,-28.5
2025-01-11T10:00,-25.1,-31.6,99,0.00,77,-28.0
2025-01-11T11:00,-24.8,-31.3,100,0.00,77,-27.6
2025-01-11T12:00,-24.2,-30.8,100,0.00,77,-27.1
2025-01-11T13:00,-22.5,-28.8,99,0.00,78,-25.2
2025-01-11T14:00,-21.7,-28.0,100,0.00,78,-24.5
2025-01-11T15:00,-21.1,-27.4,100,0.10,78,-24.0
2025-01-11T16:00,-20.4,-26.7,100,0.10,78,-23.2
2025-01-11T17:00,-19.1,-25.5,100,0.10,78,-22.0
2025-01-11T18:00,-17.0,-23.5,100,0.10,80,-19.5
2025-01-11T19:00,-15.2,-21.8,100,0.10,81,-17.8
2025-01-11T20:00,-14.1,-20.8,100,0.10,83,-16.3
2025-01-11T21:00,-14.0,-20.0,100,0.10,86,-15.8
2025-01-11T22:00,-14.6,-20.2,100,0.10,86,-16.4
2025-01-11T23:00,-15.2,-21.2,100,0.10,82,-17.6
2025-01-12T00:00,-15.8,-22.0,100,0.10,82,-18.1
2025-01-12T01:00,-15.6,-21.7,100,0.00,86,-17.4
2025-01-12T02:00,-15.9,-22.2,100,0.10,86,-17.7
2025-01-12T03:00,-16.5,-22.7,100,0.10,85,-18.5
2025-01-12T04:00,-17.0,-23.4,100,0.10,84,-19.0
2025-01-12T05:00,-17.2,-23.6,100,0.10,84,-19.3
2025-01-12T06:00,-17.5,-23.8,100,0.10,83,-19.6
2025-01-12T07:00,-17.8,-23.9,100,0.10,83,-20.0
2025-01-12T08:00,-18.0,-24.0,100,0.10,82,-20.2
2025-01-12T09:00,-18.2,-24.2,100,0.10,82,-20.5
2025-01-12T10:00,-18.4,-24.3,100,0.10,82,-20.7
2025-01-12T11:00,-18.5,-24.4,100,0.10,82,-20.9
2025-01-12T12:00,-18.8,-24.5,100,0.10,81,-21.2
2025-01-12T13:00,-16.5,-21.3,100,0.10,84,-18.5
2025-01-12T14:00,-17.0,-22.0,100,0.00,83,-19.2
2025-01-12T15:00,-18.0,-23.0,100,0.00,81,-20.4
2025-01-12T16:00,-18.5,-23.8,99,0.00,81,-21.0
2025-01-12T17:00,-18.2,-23.5,100,0.00,83,-20.4
2025-01-12T18:00,-18.0,-23.3,100,0.00,82,-20.3
2025-01-12T19:00,-18.2,-23.2,100,0.00,81,-20.6
2025-01-12T20:00,-18.7,-23.5,100,0.00,80,-21.2
2025-01-12T21:00,-19.5,-24.3,98,0.00,81,-22.0
2025-01-12T22:00,-21.2,-25.9,99,0.00,81,-23.6
2025-01-12T23:00,-21.5,-26.0,100,0.00,83,-23.6
2025-01-13T00:00,-21.0,-25.6,100,0.00,82,-23.2
2025-01-13T01:00,-15.9,-20.9,100,0.10,85,-17.9
2025-01-13T02:00,-15.4,-20.8,100,0.10,86,-17.2
2025-01-13T03:00,-15.9,-21.7,100,0.10,86,-17.6
2025-01-13T04:00,-16.8,-23.0,100,0.00,84,-18.8
2025-01-13T05:00,-17.5,-23.7,70,0.00,83,-19.7
2025-01-13T06:00,-18.4,-24.3,81,0.00,83,-20.6
2025-01-13T07:00,-19.4,-25.2,100,0.00,82,-21.7
2025-01-13T08:00,-20.2,-26.2,100,0.00,81,-22.6
2025-01-13T09:00,-21.0,-26.7,100,0.00,80,-23.5
2025-01-13T10:00,-21.7,-27.4,98,0.00,79,-24.3
2025-01-13T11:00,-22.4,-28.0,95,0.00,78,-25.1
2025-01-13T12:00,-23.0,-28.6,76,0.00,78,-25.8
2025-01-13T13:00,-20.6,-26.1,100,0.10,81,-23.1
2025-01-13T14:00,-21.0,-26.3,100,0.10,80,-23.5
2025-01-13T15:00,-21.6,-27.0,100,0.00,79,-24.2
2025-01-13T16:00,-22.2,-27.5,99,0.00,79,-24.9
2025-01-13T17:00,-22.4,-27.7,98,0.00,78,-25.2
2025-01-13T18:00,-22.4,-27.6,100,0.00,75,-25.6
2025-01-13T19:00,-22.2,-27.4,100,0.00,72,-26.0
2025-01-13T20:00,-22.2,-27.2,2,0.00,72,-26.0
2025-01-13T21:00,-22.5,-27.7,0,0.00,74,-26.0
2025-01-13T22:00,-23.6,-28.9,65,0.00,75,-26.8
2025-01-13T23:00,-24.2,-29.7,100,0.00,75,-27.5
2025-01-14T00:00,-24.0,-29.6,100,0.00,76,-27.0
2025-01-14T01:00,-21.8,-27.4,82,0.00,76,-24.9
2025-01-14T02:00,-22.0,-27.5,99,0.00,77,-25.0
2025-01-14T03:00,-22.5,-28.1,90,0.00,77,-25.5
2025-01-14T04:00,-22.9,-28.5,18,0.00,76,-25.9
2025-01-14T05:00,-23.1,-28.9,1,0.00,77,-26.0
2025-01-14T06:00,-23.2,-29.2,0,0.00,77,-26.2
2025-01-14T07:00,-23.3,-29.3,0,0.00,76,-26.4
2025-01-14T08:00,-23.1,-29.3,0,0.00,76,-26.2
2025-01-14T09:00,-22.9,-29.1,0,0.00,75,-26.1
2025-01-14T10:00,-22.7,-28.9,0,0.00,74,-26.0
2025-01-14T11:00,-22.5,-28.6,0,0.00,73,-26.0
2025-01-14T12:00,-22.2,-28.4,0,0.00,73,-25.8
2025-01-14T13:00,-22.3,-29.0,0,0.00,74,-25.7
2025-01-14T14:00,-22.2,-28.7,0,0.00,74,-25.6
2025-01-14T15:00,-22.2,-28.8,0,0.00,74,-25.6
2025-01-14T16:00,-21.8,-28.4,0,0.00,72,-25.5
2025-01-14T17:00,-20.9,-27.3,36,0.00,70,-24.9
2025-01-14T18:00,-19.4,-26.1,100,0.00,70,-23.5
2025-01-14T19:00,-18.4,-24.9,100,0.00,70,-22.5
2025-01-14T20:00,-17.4,-24.0,100,0.00,73,-21.0
2025-01-14T21:00,-15.6,-22.2,100,0.00,75,-19.0
2025-01-14T22:00,-14.6,-21.1,100,0.00,77,-17.8
2025-01-14T23:00,-14.4,-21.0,100,0.00,78,-17.4
2025-01-15T00:00,-13.8,-20.5,100,0.00,79,-16.7
2025-01-15T01:00,-12.5,-19.3,100,0.00,78,-15.6
2025-01-15T02:00,-11.9,-18.5,100,0.00,77,-15.1
2025-01-15T03:00,-11.6,-18.0,100,0.00,77,-14.8
2025-01-15T04:00,-11.3,-17.7,100,0.00,77,-14.6
2025-01-15T05:00,-10.9,-17.3,100,0.00,77,-14.2
2025-01-15T06:00,-10.7,-16.9,100,0.00,78,-13.9
2025-01-15T07:00,-10.4,-16.6,100,0.10,79,-13.4
2025-01-15T08:00,-10.3,-16.2,100,0.20,80,-13.1
2025-01-15T09:00,-10.2,-15.8,100,0.20,81,-12.9
2025-01-15T10:00,-9.9,-15.0,100,0.20,82,-12.4
2025-01-15T11:00,-9.7,-14.7,100,0.40,83,-12.0
2025-01-15T12:00,-9.6,-14.4,100,0.40,85,-11.7
2025-01-15T13:00,-10.4,-15.1,100,0.30,84,-12.6
2025-01-15T14:00,-10.2,-14.9,100,0.30,85,-12.2
2025-01-15T15:00,-9.9,-14.9,100,0.60,87,-11.6
2025-01-15T16:00,-9.6,-15.1,100,0.50,89,-11.1
2025-01-15T17:00,-10.1,-16.2,100,0.30,88,-11.7
2025-01-15T18:00,-10.7,-17.5,100,0.30,87,-12.4
2025-01-15T19:00,-10.9,-18.2,100,0.30,84,-13.0
2025-01-15T20:00,-11.1,-18.9,100,0.30,84,-13.3
2025-01-15T21:00,-11.1,-19.0,100,0.20,83,-13.3
2025-01-15T22:00,-10.9,-19.0,100,0.10,83,-13.1
2025-01-15T23:00,-10.9,-18.8,100,0.00,84,-13.1
2025-01-16T00:00,-11.1,-18.3,100,0.00,83,-13.5
2025-01-16T01:00,-11.6,-19.1,100,0.10,81,-14.1
2025-01-16T02:00,-11.6,-19.0,100,0.10,80,-14.4
2025-01-16T03:00,-12.1,-19.5,100,0.10,78,-15.1
2025-01-16T04:00,-12.4,-19.6,100,0.10,77,-15.7
2025-01-16T05:00,-12.8,-19.6,100,0.10,77,-15.9
2025-01-16T06:00,-13.1,-19.7,100,0.00,78,-16.0
2025-01-16T07:00,-13.9,-20.4,100,0.00,80,-16.5
2025-01-16T08:00,-14.4,-20.7,99,0.00,81,-17.0
2025-01-16T09:00,-14.9,-20.7,98,0.00,82,-17.4
2025-01-16T10:00,-15.6,-21.1,100,0.00,83,-17.8
2025-01-16T11:00,-16.2,-21.8,100,0.00,81,-18.7
2025-01-16T12:00,-17.1,-22.2,95,0.00,82,-19.5
2025-01-16T13:00,-18.4,-23.0,100,0.00,80,-21.0
2025-01-16T14:00,-18.5,-23.8,100,0.00,81,-21.0
2025-01-16T15:00,-18.5,-23.5,100,0.00,80,-21.1
2025-01-16T16:00,-18.2,-23.3,100,0.10,79,-21.0
2025-01-16T17:00,-16.5,-21.5,100,0.10,78,-19.4
2025-01-16T18:00,-14.2,-19.4,100,0.10,78,-17.2
2025-01-16T19:00,-12.2,-17.5,96,0.10,79,-15.1
2025-01-16T20:00,-10.8,-16.2,86,0.00,77,-14.0
2025-01-16T21:00,-10.9,-16.6,61,0.00,78,-14.0
2025-01-16T22:00,-11.8,-17.1,28,0.00,81,-14.4
2025-01-16T23:00,-13.0,-18.3,63,0.00,83,-15.2
2025-01-17T00:00,-13.7,-19.1,88,0.00,84,-15.9
2025-01-17T01:00,-13.4,-18.6,100,0.00,85,-15.4
2025-01-17T02:00,-14.0,-19.1,98,0.00,84,-16.0
2025-01-17T03:00,-14.0,-19.1,100,0.00,84,-16.1
2025-01-17T04:00,-13.7,-19.2,100,0.00,85,-15.7
2025-01-17T05:00,-12.4,-19.1,100,0.10,88,-13.9
2025-01-17T06:00,-14.9,-22.9,100,0.10,81,-17.5
2025-01-17T07:00,-15.9,-23.6,100,0.10,78,-18.8
2025-01-17T08:00,-16.7,-24.3,100,0.10,75,-20.1
2025-01-17T09:00,-18.3,-26.3,100,0.10,71,-22.2
2025-01-17T10:00,-19.5,-27.6,100,0.00,69,-23.8
2025-01-17T11:00,-20.1,-28.4,100,0.10,69,-24.5
2025-01-17T12:00,-21.0,-29.5,100,0.10,67,-25.5
2025-01-17T13:00,-24.9,-33.5,100,0.10,70,-28.8
2025-01-17T14:00,-25.9,-34.4,100,0.10,70,-29.7
2025-01-17T15:00,-26.8,-35.2,100,0.10,70,-30.6
2025-01-17T16:00,-27.1,-35.6,100,0.10,69,-31.0
2025-01-17T17:00,-27.2,-35.6,100,0.10,70,-31.0
2025-01-17T18:00,-27.2,-35.6,100,0.10,70,-31.1
2025-01-17T19:00,-27.0,-35.2,100,0.10,70,-30.9
